Date,Open,High,Low,Close,Volume
2003-06-13,4.621141955498774,4.622518824323687,4.604670060947409,99.56,17.699716244488133
2003-06-14,4.621141955498774,4.622518824323687,4.604670060947409,99.56,17.699716244488133
2003-06-15,4.621141955498774,4.622518824323687,4.604670060947409,99.56,17.699716244488133
2003-06-16,4.614724398793894,4.631812116935486,4.61313835563826,101.66,17.408052582333283
2003-06-17,4.635408369049672,4.636475035817473,4.627225176769901,101.66,17.421057342159017
2003-06-18,4.627811916469894,4.6360872886237825,4.624972813285251,101.57,17.385634656997464
2003-06-19,4.631227720308355,4.632104187229146,4.613535102320711,100.02,17.589459319053407
2003-06-20,4.618974466965475,4.620058798482828,4.609361390607555,99.44,17.542287759151503
2003-06-21,4.618974466965475,4.620058798482828,4.609361390607555,99.44,17.542287759151503
2003-06-22,4.618974466965475,4.620058798482828,4.609361390607555,99.44,17.542287759151503
2003-06-23,4.609660091261939,4.611748501349207,4.594311442654226,98.42,17.34883212176121
2003-06-24,4.597339606873911,4.606069781231927,4.595321849934287,98.52,17.404945324463622
2003-06-25,4.600459106258977,4.60956053429038,4.5903610703353985,97.53,17.681351416387777
2003-06-26,4.592895155113491,4.604970165986424,4.584559232084988,98.8,17.32637818504325
2003-06-27,4.602667055770976,4.6070683832721695,4.590868401278246,97.66,17.808353833301457
2003-06-28,4.602667055770976,4.6070683832721695,4.590868401278246,97.66,17.808353833301457
2003-06-29,4.602667055770976,4.6070683832721695,4.590868401278246,97.66,17.808353833301457
2003-06-30,4.597339606873911,4.6018647289803685,4.589751933260726,97.63,17.32253837485476
2003-07-01,4.587515250750388,4.603669059862826,4.579134171438277,98.53,17.753645675333782
2003-07-02,4.602867536926418,4.613039144367779,4.6008609144009975,99.77,17.361157457841
2003-07-03,4.605869941103364,4.613634264401212,4.594109238629677,98.74,17.242791486857577
2003-07-04,4.605869941103364,4.613634264401212,4.594109238629677,98.74,17.242791486857577
2003-07-05,4.605869941103364,4.613634264401212,4.594109238629677,98.74,17.242791486857577
2003-07-06,4.605869941103364,4.613634264401212,4.594109238629677,98.74,17.242791486857577
2003-07-07,4.611649152086794,4.6239919402296605,4.611649152086794,100.7,17.262035003067634
2003-07-08,4.620058798482828,4.627811916469894,4.616802270218788,101.15,17.24796436158455
2003-07-09,4.624188191824834,4.628886712606384,4.61541750244063,100.58,17.41360336316357
2003-07-10,4.613535102320711,4.615516478043226,4.601463324057769,99.3,17.723077670631135
2003-07-11,4.609062600704432,4.619566066272809,4.609062600704432,100.24,17.503797361495543
2003-07-12,4.609062600704432,4.619566066272809,4.609062600704432,100.24,17.503797361495543
2003-07-13,4.609062600704432,4.619566066272809,4.609062600704432,100.24,17.503797361495543
2003-07-14,4.626931677770583,4.633757642840976,4.619566066272809,100.73,17.55591217902244
2003-07-15,4.628691381030414,4.6294724785120325,4.614625344759837,100.51,17.56674492431371
2003-07-16,4.623108331120086,4.623697490602956,4.607467545037773,99.92,17.501741532951588
2003-07-17,4.606669062112826,4.613931691657656,4.5967347071679985,98.5,17.77161745134916
2003-07-18,4.605370165991757,4.61313835563826,4.599755553287598,99.51,17.390608052057743
2003-07-19,4.605370165991757,4.61313835563826,4.599755553287598,99.51,17.390608052057743
2003-07-20,4.605370165991757,4.61313835563826,4.599755553287598,99.51,17.390608052057743
2003-07-21,4.609660091261939,4.6100582200618625,4.5936035496176375,98.28,17.364725593697433
2003-07-22,4.602065371035616,4.609261803892341,4.594311442654226,99.17,17.726899382342122
2003-07-23,4.607267984071235,4.609660091261939,4.597944140897359,99.24,17.433844176437827
2003-07-24,4.615021502039456,4.618481200048751,4.598850257244278,98.49,17.52654773161337
2003-07-25,4.601764392854262,4.617987689699693,4.595523808937296,100.23,17.582302012945807
2003-07-26,4.601764392854262,4.617987689699693,4.595523808937296,100.23,17.582302012945807
2003-07-27,4.601764392854262,4.617987689699693,4.595523808937296,100.23,17.582302012945807
2003-07-28,4.618777189395295,4.62477671562799,4.611847840742326,99.86,17.353067026386253
2003-07-29,4.616505695652826,4.617691466542751,4.6019650550401465,99.4,17.79467059921449
2003-07-30,4.611152257666633,4.612642200827785,4.604469940874699,99.16,17.160606649187535
2003-07-31,4.61492247743176,4.624090070841583,4.6068687426246715,99.39,17.82170129084651
2003-08-01,4.6070683832721695,4.610456190418324,4.597541158824608,98.51,17.71386053208041
2003-08-02,4.6070683832721695,4.610456190418324,4.597541158824608,98.51,17.71386053208041
2003-08-03,4.6070683832721695,4.610456190418324,4.597541158824608,98.51,17.71386053208041
2003-08-04,4.598246270916274,4.605170185989091,4.584967478671592,98.51,17.826728931523338
2003-08-05,4.599252712225059,4.602767301372784,4.578210004406335,96.42,17.93317444879038
2003-08-06,4.581799199665875,4.595725727161101,4.579031528379423,96.98,17.729469707854488
2003-08-07,4.586700669705449,4.595826670985948,4.582515495424309,98.0,17.586601159294112
2003-08-08,4.598346960640972,4.60066003051121,4.592692664477991,98.28,17.124493998191806
2003-08-09,4.598346960640972,4.60066003051121,4.592692664477991,98.28,17.124493998191806
2003-08-10,4.598346960640972,4.60066003051121,4.592692664477991,98.28,17.124493998191806
2003-08-11,4.597742670160303,4.605570106010418,4.5935023811214215,98.65,17.36027137181208
2003-08-12,4.602265972841704,4.611052849147241,4.5993533006675325,99.55,17.583330597253187
2003-08-13,4.613336748655477,4.613634264401212,4.600459106258977,99.04,17.403242857734238
2003-08-14,4.606169686322174,4.612642200827785,4.599655005300987,99.31,17.385750075011657
2003-08-15,4.608763721499218,4.613039144367779,4.606369466564573,99.62,16.346584968170763
2003-08-16,4.608763721499218,4.613039144367779,4.606369466564573,99.62,16.346584968170763
2003-08-17,4.608763721499218,4.613039144367779,4.606369466564573,99.62,16.346584968170763
2003-08-18,4.614427207251759,4.621043535145366,4.612542940318497,100.48,16.94550275245158
2003-08-19,4.62192896980403,4.624384404912877,4.61512051684225,100.86,17.438188802773777
2003-08-20,4.617987689699693,4.623893799987176,4.616703421802753,100.45,16.873996996012977
2003-08-21,4.625462889256834,4.630057901496846,4.619073091158069,100.77,17.654838153103267
2003-08-22,4.632298853377317,4.632979886628331,4.612443669955582,99.77,17.76752899560415
2003-08-23,4.632298853377317,4.632979886628331,4.612443669955582,99.77,17.76752899560415
2003-08-24,4.632298853377317,4.632979886628331,4.612443669955582,99.77,17.76752899560415
2003-08-25,4.612245099661046,4.623304756184556,4.6079662732910895,99.93,16.97136142501316
2003-08-26,4.610157727500125,4.618974466965475,4.603468739349336,100.11,17.62363422414066
2003-08-27,4.615615443850619,4.61867853601387,4.610854002457383,100.14,16.755703747033014
2003-08-28,4.619073091158069,4.624972813285251,4.611748501349207,100.76,17.126141195256437
2003-08-29,4.621141955498774,4.629667657589454,4.6198617347320665,101.44,17.172637654283903
2003-08-30,4.621141955498774,4.629667657589454,4.6198617347320665,101.44,17.172637654283903
2003-08-31,4.621141955498774,4.629667657589454,4.6198617347320665,101.44,17.172637654283903
2003-09-01,4.621141955498774,4.629667657589454,4.6198617347320665,101.44,17.172637654283903
2003-09-02,4.631227720308355,4.64323638679551,4.625462889256834,102.8,17.715847567343495
2003-09-03,4.644679319083765,4.651099117877446,4.642273273940557,103.36,17.62022450611537
2003-09-04,4.6453519756218835,4.649665425875599,4.642080540009152,103.41,17.161230500391984
2003-09-05,4.643813809581258,4.649665425875599,4.638604962075296,102.83,17.269847393811784
2003-09-06,4.643813809581258,4.649665425875599,4.638604962075296,102.83,17.269847393811784
2003-09-07,4.643813809581258,4.649665425875599,4.638604962075296,102.83,17.269847393811784
2003-09-08,4.644775440581412,4.652816839456398,4.643717595601292,103.68,17.300828506135737
2003-09-09,4.647942277832919,4.64880422300911,4.641309232604929,103.0,17.372377493951024
2003-09-10,4.639861425778988,4.642465970732752,4.630350484519365,101.96,17.642082444929795
2003-09-11,4.635699391023884,4.642080540009152,4.6331743823986615,102.26,17.463471684793102
2003-09-12,4.633854819848972,4.640923355694874,4.628398312108276,102.45,17.565598016635015
2003-09-13,4.633854819848972,4.640923355694874,4.628398312108276,102.45,17.565598016635015
2003-09-14,4.633854819848972,4.640923355694874,4.628398312108276,102.45,17.565598016635015
2003-09-15,4.639764830753556,4.640826863197091,4.6342434334747695,102.09,16.874818436075433
2003-09-16,4.636959508478467,4.650525887709844,4.6363781131132535,103.58,17.45026642671951
2003-09-17,4.648995665529078,4.651958347487804,4.644871552840605,103.38,17.27767135894647
2003-09-18,4.648229675449496,4.660604892877138,4.646024179997317,104.6,17.224795182873894
2003-09-19,4.656528478264184,4.659658371273108,4.648229675449496,103.67,17.35157679994216
2003-09-20,4.656528478264184,4.659658371273108,4.648229675449496,103.67,17.35157679994216
2003-09-21,4.656528478264184,4.659658371273108,4.648229675449496,103.67,17.35157679994216
2003-09-22,4.642947550323084,4.644006209774251,4.635020207957948,102.55,17.417671346789785
2003-09-23,4.6404408000709765,4.647175480134081,4.638218040035259,102.94,17.29641831516068
2003-09-24,4.645544080127325,4.646504049482028,4.625658852416387,101.11,17.545884604353873
2003-09-25,4.628984364088323,4.633563260490281,4.617098756854354,100.28,17.779615465746954
2003-09-26,4.619467490689901,4.62163391201974,4.613634264401212,99.95,17.57472500584932
2003-09-27,4.619467490689901,4.62163391201974,4.613634264401212,99.95,17.57472500584932
2003-09-28,4.619467490689901,4.62163391201974,4.613634264401212,99.95,17.57472500584932
2003-09-29,4.618086411255625,4.624874769263407,4.613039144367779,100.93,17.42023639325968
2003-09-30,4.6198617347320665,4.622617099592794,4.607667066187676,99.95,18.0748680346167
2003-10-01,4.617493935677911,4.636475035817473,4.617098756854354,102.08,18.002093936664338
2003-10-02,4.634049145539439,4.640151154884302,4.631130287658597,102.45,17.613053838293208
2003-10-03,4.6508125438677475,4.6566234675779565,4.64515983420521,103.39,17.703382274759793
2003-10-04,4.6508125438677475,4.6566234675779565,4.64515983420521,103.39,17.703382274759793
2003-10-05,4.6508125438677475,4.6566234675779565,4.64515983420521,103.39,17.703382274759793
2003-10-06,4.648995665529078,4.653865107527802,4.6463121293202265,103.86,16.822504233235374
2003-10-07,4.646887779340919,4.656908381393455,4.643525139865518,104.26,17.567432907512543
2003-10-08,4.6570982788494,4.657667754946794,4.6483254563029766,104.0,17.246939686910693
2003-10-09,4.662306377359845,4.665512414995194,4.6523399904654354,104.28,17.50605115661335
2003-10-10,4.656528478264184,4.659658371273108,4.6531028397443475,104.57,16.937117530080055
2003-10-11,4.656528478264184,4.659658371273108,4.6531028397443475,104.57,16.937117530080055
2003-10-12,4.656528478264184,4.659658371273108,4.6531028397443475,104.57,16.937117530080055
2003-10-13,4.660699495781517,4.666171207546431,4.658805735154949,104.9,16.986271232789736
2003-10-14,4.661550519425144,4.667487492053892,4.6573830574359745,105.27,17.465763548323775
2003-10-15,4.671519566530561,4.67180026828679,4.660037087429878,104.99,17.479628485238308
2003-10-16,4.660415660215016,4.67030228092681,4.660131744063012,105.41,17.305091183509546
2003-10-17,4.667863255327454,4.669364898031026,4.653769855825106,104.26,17.305643328406635
2003-10-18,4.667863255327454,4.669364898031026,4.653769855825106,104.26,17.305643328406635
2003-10-19,4.667863255327454,4.669364898031026,4.653769855825106,104.26,17.305643328406635
2003-10-20,4.658236906925732,4.663816381421768,4.653388758259519,105.04,17.135389454606052
2003-10-21,4.66173953747693,4.666077120892553,4.657003334629058,104.86,17.10126345492699
2003-10-22,4.654246023635636,4.655768238752134,4.646216155425052,103.54,17.339353239000353
2003-10-23,4.643332647083403,4.653484046267595,4.642851252956743,103.35,17.64046038812968
2003-10-24,4.642754946316326,4.649952328760941,4.636475035817473,103.58,17.761424734347557
2003-10-25,4.642754946316326,4.649952328760941,4.636475035817473,103.58,17.761424734347557
2003-10-26,4.642754946316326,4.649952328760941,4.636475035817473,103.58,17.761424734347557
2003-10-27,4.651481088852297,4.655673168162149,4.646983688802461,103.63,17.295525312268147
2003-10-28,4.653769855825106,4.664853188150207,4.6522445933749745,105.04,17.36960643579886
2003-10-29,4.661266925340907,4.667487492053892,4.652721487847267,105.18,17.248058049140045
2003-10-30,4.67086428918439,4.672548421318974,4.661550519425144,105.4,17.48222366890543
2003-10-31,4.667205576908484,4.6703959709067355,4.665512414995194,105.3,17.064395607890276
2003-11-01,4.667205576908484,4.6703959709067355,4.665512414995194,105.3,17.064395607890276
2003-11-02,4.667205576908484,4.6703959709067355,4.665512414995194,105.3,17.064395607890276
2003-11-03,4.670489652109671,4.67851358021323,4.6701148746294106,105.99,17.442230019996355
2003-11-04,4.6727353721514495,4.67534902061027,4.668895876869574,105.76,17.263006144299453
2003-11-05,4.668051084028232,4.672548421318974,4.662495252608305,105.84,17.328809711869035
2003-11-06,4.6690835117326825,4.676932552215913,4.66438204562088,106.4,17.161628574830182
2003-11-07,4.678792325859634,4.679535267944327,4.668802046233803,105.61,17.272558863889106
2003-11-08,4.678792325859634,4.679535267944327,4.668802046233803,105.61,17.272558863889106
2003-11-09,4.678792325859634,4.679535267944327,4.668802046233803,105.61,17.272558863889106
2003-11-10,4.6703959709067355,4.671332388242696,4.66353342928595,105.18,17.0553961635786
2003-11-11,4.664287790472123,4.666547465663935,4.661550519425144,105.15,17.094864207992455
2003-11-12,4.665606554792864,4.677211738853992,4.664947390024894,106.33,17.147715103853763
2003-11-13,4.672922288039844,4.677862871382462,4.670770643072976,106.36,17.207155829806073
2003-11-14,4.676560182075695,4.681668156961742,4.666171207546431,105.46,17.71056034992707
2003-11-15,4.676560182075695,4.681668156961742,4.666171207546431,105.46,17.71056034992707
2003-11-16,4.676560182075695,4.681668156961742,4.666171207546431,105.46,17.71056034992707
2003-11-17,4.6625896768565225,4.664758977400691,4.6543412299954925,104.93,17.608346815492826
2003-11-18,4.665700685729065,4.667675391340428,4.651099117877446,103.84,17.532856008687265
2003-11-19,4.654246023635636,4.66353342928595,4.653198154999626,104.72,17.210924615064034
2003-11-20,4.653960350158476,4.665700685729065,4.651576558803201,103.78,17.7966621776659
2003-11-21,4.656243456173042,4.6570982788494,4.650334737943421,104.21,17.21724116410365
2003-11-22,4.656243456173042,4.6570982788494,4.650334737943421,104.21,17.21724116410365
2003-11-23,4.656243456173042,4.6570982788494,4.650334737943421,104.21,17.21724116410365
2003-11-24,4.660510281022202,4.670770643072976,4.660415660215016,105.59,17.17957361644711
2003-11-25,4.67030228092681,4.676746384478244,4.667675391340428,105.99,17.441982578559493
2003-11-26,4.676746384478244,4.67702562308945,4.667111587529215,106.37,17.313641074453763
2003-11-27,4.676746384478244,4.67702562308945,4.667111587529215,106.37,17.313641074453763
2003-11-28,4.675442238974355,4.6789781131337405,4.674696248637635,106.45,16.167599941031522
2003-11-29,4.675442238974355,4.6789781131337405,4.674696248637635,106.45,16.167599941031522
2003-11-30,4.675442238974355,4.6789781131337405,4.674696248637635,106.45,16.167599941031522
2003-12-01,4.680741372836093,4.688407784559067,4.680277658475824,107.6,17.471324343713334
2003-12-02,4.6856435701388905,4.6892355611066785,4.682779165315999,107.33,17.380865554079655
2003-12-03,4.688131706703359,4.692081557978304,4.682779165315999,107.16,17.481085586135745
2003-12-04,4.683704063643122,4.688775769843808,4.6815755171914235,107.6,17.401512549978634
2003-12-05,4.683241721409172,4.689511334422761,4.678606504062203,106.85,17.17673284333106
2003-12-06,4.683241721409172,4.689511334422761,4.678606504062203,106.85,17.17673284333106
2003-12-07,4.683241721409172,4.689511334422761,4.678606504062203,106.85,17.17673284333106
2003-12-08,4.679720917253316,4.688039663811306,4.679163865897347,107.57,17.296224385771733
2003-12-09,4.690430029939833,4.690705474095272,4.677862871382462,106.74,17.59047827771496
2003-12-10,4.679999326609669,4.681946024791067,4.672454932794623,106.73,17.424139393209305
2003-12-11,4.679163865897347,4.692264892839941,4.679070993828554,107.93,17.628905908848886
2003-12-12,4.691072614989713,4.69318106331172,4.6857358338285815,108.14,17.34604474308259
2003-12-13,4.691072614989713,4.69318106331172,4.6857358338285815,108.14,17.34604474308259
2003-12-14,4.691072614989713,4.69318106331172,4.6857358338285815,108.14,17.34604474308259
2003-12-15,4.702024627352881,4.702569091976131,4.686565824193007,107.6,17.471179626664505
2003-12-16,4.688407784559067,4.695924549257469,4.686934487791652,108.16,17.30880693880156
2003-12-17,4.691898189498833,4.695924549257469,4.689511334422761,108.5,16.959611154266543
2003-12-18,4.696381066042388,4.70709480571092,4.694919478132614,109.72,17.194908754534534
2003-12-19,4.703203926260364,4.703838357785699,4.696654876111182,108.9,17.540362691653694
2003-12-20,4.703203926260364,4.703838357785699,4.696654876111182,108.9,17.540362691653694
2003-12-21,4.703203926260364,4.703838357785699,4.696654876111182,108.9,17.540362691653694
2003-12-22,4.698569450247552,4.706462437470868,4.698478363122654,109.66,17.13373570340467
2003-12-23,4.704834509101942,4.709079649379504,4.703928958012261,109.73,17.023980468616966
2003-12-24,4.705196500056121,4.7084485354424945,4.704381836059945,109.62,15.901903010990031
2003-12-25,4.705196500056121,4.7084485354424945,4.704381836059945,109.62,15.901903010990031
2003-12-26,4.706914169872278,4.710250662439499,4.706191300047723,109.7,15.9327777295442
2003-12-27,4.706914169872278,4.710250662439499,4.706191300047723,109.7,15.9327777295442
2003-12-28,4.706914169872278,4.710250662439499,4.706191300047723,109.7,15.9327777295442
2003-12-29,4.710430696646484,4.720906684471578,4.7075462526058605,111.16,16.928301204670188
2003-12-30,4.7193021200338965,4.720906684471578,4.717158687937032,111.18,16.788971710998084
2003-12-31,4.720461230323717,4.723130983622545,4.717069278486394,111.28,17.26555527676463
2004-01-01,4.720461230323717,4.723130983622545,4.717069278486394,111.28,17.26555527676463
2004-01-02,4.725084282654316,4.729067822645212,4.716085246560142,111.23,17.454997567824535
2004-01-03,4.725084282654316,4.729067822645212,4.716085246560142,111.23,17.454997567824535
2004-01-04,4.725084282654316,4.729067822645212,4.716085246560142,111.23,17.454997567824535
2004-01-05,4.724640685965145,4.731979032852668,4.723752901815927,112.44,17.146278357994113
2004-01-06,4.72880274643425,4.7338272181972325,4.727387818713225,112.55,16.834607782668293
2004-01-07,4.730833203984631,4.73672462572927,4.726413893274342,112.93,17.22237190239594
2004-01-08,4.738389029775189,4.739788487713726,4.734178866552504,113.38,17.411133749041998
2004-01-09,4.7347061073380035,4.740574822995168,4.729774349213505,112.39,17.80605451686206
2004-01-10,4.7347061073380035,4.740574822995168,4.729774349213505,112.39,17.80605451686206
2004-01-11,4.7347061073380035,4.740574822995168,4.729774349213505,112.39,17.80605451686206
2004-01-12,4.732243268552448,4.738389029775189,4.730568595383307,113.22,17.26753098846587
2004-01-13,4.736987610609154,4.738213959746731,4.725261666246799,112.56,17.80892368904435
2004-01-14,4.73409096605581,4.741971227481109,4.733299513699499,113.5,17.220460921704206
2004-01-15,4.741185989906407,4.745453731436016,4.7325074344501665,113.78,17.463794580432314
2004-01-16,4.745279893973606,4.747624153783892,4.741709550127791,114.23,17.278827944760486
2004-01-17,4.745279893973606,4.747624153783892,4.741709550127791,114.23,17.278827944760486
2004-01-18,4.745279893973606,4.747624153783892,4.741709550127791,114.23,17.278827944760486
2004-01-19,4.745279893973606,4.747624153783892,4.741709550127791,114.23,17.278827944760486
2004-01-20,4.749530236495793,4.750568388678313,4.743365684740362,114.2,17.21213084736957
2004-01-21,4.746061924686441,4.756173059525478,4.742494376852182,115.1,17.24058724596316
2004-01-22,4.7547963599447645,4.756860699229383,4.749962930890497,114.8,17.212984382450514
2004-01-23,4.753590191107227,4.7567747701208445,4.744497251210061,114.43,17.60525973168904
2004-01-24,4.753590191107227,4.7567747701208445,4.744497251210061,114.43,17.60525973168904
2004-01-25,4.753590191107227,4.7567747701208445,4.744497251210061,114.43,17.60525973168904
2004-01-26,4.748317695207443,4.761575465153083,4.74823102882961,115.87,17.231944636031123
2004-01-27,4.760034896549863,4.766438333585064,4.750568388678313,114.68,17.380039234066434
2004-01-28,4.753417762449157,4.756001075691535,4.735671994053127,113.37,17.778631557710153
2004-01-29,4.741098703213209,4.743626929135978,4.732331331605651,113.48,17.9118049014602
2004-01-30,4.740749480230788,4.742494376852182,4.736987610609154,113.48,17.248994442256674
2004-01-31,4.740749480230788,4.742494376852182,4.736987610609154,113.48,17.248994442256674
2004-02-01,4.740749480230788,4.742494376852182,4.736987610609154,113.48,17.248994442256674
2004-02-02,4.7423200241361965,4.750827758411319,4.737250526346176,113.97,17.474765533430016
2004-02-03,4.7426686991745965,4.746148779248532,4.740050668182783,113.78,17.03811944627254
2004-02-04,4.737863727714433,4.742581541811924,4.734354644369796,112.85,17.487564274944432
2004-02-05,4.737688565689112,4.740924106966585,4.73426675932338,113.18,17.432539516828072
2004-02-06,4.739875888841257,4.751000634200495,4.737951297222786,114.45,17.43224936117069
2004-02-07,4.739875888841257,4.751000634200495,4.737951297222786,114.45,17.43224936117069
2004-02-08,4.739875888841257,4.751000634200495,4.737951297222786,114.45,17.43224936117069
2004-02-09,4.750741309308174,4.752468873009834,4.74745069324573,114.48,17.02842066326123
2004-02-10,4.747363951692134,4.7547963599447645,4.747190446009388,114.85,17.144427563068685
2004-02-11,4.752296250879248,4.7655017248912825,4.7464092976816845,116.07,17.57591270420209
2004-02-12,4.76191749166347,4.764478968473826,4.758577732618262,115.65,17.14107525183821
2004-02-13,4.760634288613019,4.763881877143765,4.7514326929672075,115.13,17.61637630123883
2004-02-14,4.760634288613019,4.763881877143765,4.7514326929672075,115.13,17.61637630123883
2004-02-15,4.760634288613019,4.763881877143765,4.7514326929672075,115.13,17.61637630123883
2004-02-16,4.760634288613019,4.763881877143765,4.7514326929672075,115.13,17.61637630123883
2004-02-17,4.760891060985723,4.765842411377841,4.76020618808848,116.17,16.99291004927912
2004-02-18,4.763881877143765,4.767289035465377,4.756602889749161,115.66,17.16954648339186
2004-02-19,4.764990477436385,4.7655017248912825,4.754107298763324,115.23,17.75019877585387
2004-02-20,4.757719584449235,4.758406161887807,4.747710872771068,114.88,17.659871256311913
2004-02-21,4.757719584449235,4.758406161887807,4.747710872771068,114.88,17.659871256311913
2004-02-22,4.757719584449235,4.758406161887807,4.747710872771068,114.88,17.659871256311913
2004-02-23,4.75548494664782,4.755829062274064,4.7464092976816845,114.59,17.408897343123755
2004-02-24,4.747277202613788,4.753503980494647,4.736461571670144,114.39,17.598631461903135
2004-02-25,4.748924149633654,4.754107298763324,4.747710872771068,114.87,17.256364487277235
2004-02-26,4.750222457688095,4.756087071305812,4.747884288188134,114.94,17.206085083011832
2004-02-27,4.755226782195631,4.7599492397765015,4.7503954381417355,115.02,17.48704039918062
2004-02-28,4.755226782195631,4.7599492397765015,4.7503954381417355,115.02,17.48704039918062
2004-02-29,4.755226782195631,4.7599492397765015,4.7503954381417355,115.02,17.48704039918062
2004-03-01,4.757290234049783,4.7650757034985665,4.755743044468326,116.16,17.315973951466454
2004-03-02,4.76166098274838,4.770430354854599,4.755570986656477,115.48,17.46763268828839
2004-03-03,4.755743044468326,4.7610622059459216,4.75290029801329,115.69,17.260603637477
2004-03-04,4.759777904215387,4.763028270604526,4.758062932092092,115.99,16.862886112153483
2004-03-05,4.7572043418444485,4.770260805854532,4.756001075691535,116.38,17.83917512988593
2004-03-06,4.7572043418444485,4.770260805854532,4.756001075691535,116.38,17.83917512988593
2004-03-07,4.7572043418444485,4.770260805854532,4.756001075691535,116.38,17.83917512988593
2004-03-08,4.7650757034985665,4.76745908903266,4.7528140279015165,114.96,17.486266799275732
2004-03-09,4.754451888704707,4.755398899235643,4.747016910217195,114.5,17.498022306203353
2004-03-10,4.751173480108799,4.751605464218501,4.732331331605651,112.58,18.03018012230674
2004-03-11,4.730921391294534,4.738564069159498,4.719391330079007,111.12,18.30566039979703
2004-03-12,4.724995579057327,4.733651347637511,4.723664080036769,112.58,17.80472052345139
2004-03-13,4.724995579057327,4.733651347637511,4.723664080036769,112.58,17.80472052345139
2004-03-14,4.724995579057327,4.733651347637511,4.723664080036769,112.58,17.80472052345139
2004-03-15,4.729774349213505,4.730480376954421,4.7176056153187735,111.2,17.870372523411238
2004-03-16,4.725439018379923,4.72791865124803,4.717069278486394,111.79,17.907061237595276
2004-03-17,4.728979471715261,4.7384765532971915,4.728272383122959,113.04,17.54378621464002
2004-03-18,4.73356340075737,4.738564069159498,4.726768157736465,113.07,17.910093441785527
2004-03-19,4.731009570828121,4.732419386904436,4.7188559503928005,111.06,17.699878688131086
2004-03-20,4.731009570828121,4.732419386904436,4.7188559503928005,111.06,17.699878688131086
2004-03-21,4.731009570828121,4.732419386904436,4.7188559503928005,111.06,17.699878688131086
2004-03-22,4.714383270962304,4.714652196605985,4.7013890437295425,109.65,17.954702617487367
2004-03-23,4.711779921047248,4.713127327494082,4.703747749349992,109.46,17.80597870640805
2004-03-24,4.705739240910691,4.710790667852675,4.69911579883153,109.55,17.758727939974094
2004-03-25,4.710250662439499,4.721173861745288,4.707636517533484,111.0,17.725002382655575
2004-03-26,4.7181416646481456,4.725527682652712,4.716711560721893,111.03,17.43743526755587
2004-03-27,4.7181416646481456,4.725527682652712,4.716711560721893,111.03,17.43743526755587
2004-03-28,4.7181416646481456,4.725527682652712,4.716711560721893,111.03,17.43743526755587
2004-03-29,4.724108110060493,4.733915141879533,4.723664080036769,112.59,17.602278705566068
2004-03-30,4.7300391680348435,4.736812295040683,4.729332828609397,112.97,17.480606948847385
2004-03-31,4.7361107252495644,4.739701078946572,4.730745008897039,113.1,17.69743719728931
2004-04-01,4.736812295040683,4.743801054158183,4.736636948731274,113.78,17.624477080300757
2004-04-02,4.75195091719715,4.75220992863827,4.74406218485558,114.64,17.747095004742864
2004-04-03,4.75195091719715,4.75220992863827,4.74406218485558,114.64,17.747095004742864
2004-04-04,4.75195091719715,4.75220992863827,4.74406218485558,114.64,17.747095004742864
2004-04-05,4.748924149633654,4.756860699229383,4.7487509144664815,115.27,17.22506627785894
2004-04-06,4.752123598945118,4.755140712565248,4.750308951655195,114.9,17.162635383156736
2004-04-07,4.7531590637024035,4.753417762449157,4.74588819292784,114.63,17.641768703722622
2004-04-08,4.757118442261008,4.757118442261008,4.7426686991745965,114.37,17.66416131655917
2004-04-09,4.757118442261008,4.757118442261008,4.7426686991745965,114.37,17.66416131655917
2004-04-10,4.757118442261008,4.757118442261008,4.7426686991745965,114.37,17.66416131655917
2004-04-11,4.757118442261008,4.757118442261008,4.7426686991745965,114.37,17.66416131655917
2004-04-12,4.749962930890497,4.754279608576794,4.749876406988215,114.82,16.95470232083789
2004-04-13,4.755829062274064,4.756173059525478,4.736373871604313,113.21,17.844610589882972
2004-04-14,4.732771530582693,4.741796783520789,4.732243268552448,113.39,17.947829881181484
2004-04-15,4.74013804639945,4.743017252681088,4.730568595383307,112.96,17.936213028328915
2004-04-16,4.739526238488044,4.745366816482244,4.736022994407731,113.83,17.666916962793817
2004-04-17,4.739526238488044,4.745366816482244,4.736022994407731,113.83,17.666916962793817
2004-04-18,4.739526238488044,4.745366816482244,4.736022994407731,113.83,17.666916962793817
2004-04-19,4.741011408900378,4.744845168061443,4.738564069159498,113.83,17.157580565125613
2004-04-20,4.745627538684216,4.747710872771068,4.725439018379923,111.92,17.791435650799002
2004-04-21,4.729156165769966,4.735759755692571,4.726236713968421,112.67,17.73107331108694
2004-04-22,4.731626609941532,4.750741309308174,4.731274062784699,114.25,17.943797520472184
2004-04-23,4.748577649283686,4.749876406988215,4.743104372078276,114.36,17.19635899712727
2004-04-24,4.748577649283686,4.749876406988215,4.743104372078276,114.36,17.19635899712727
2004-04-25,4.748577649283686,4.749876406988215,4.743104372078276,114.36,17.19635899712727
2004-04-26,4.749270529962714,4.753072815912449,4.741447804281512,114.2,17.385471359978492
2004-04-27,4.746930131026791,4.754624139157291,4.74458424177164,114.3,17.587938130153844
2004-04-28,4.743975148866144,4.74501908110536,4.731802836922339,112.82,17.730844097522258
2004-04-29,4.7337392867836785,4.739001533622487,4.719926423287172,111.83,18.059532968945017
