Date,Open,High,Low,Close,Volume,Crude Oil WTI Futures,Federal Funds Rate,USD/EUR Exchange Rate,USD/GBP Exchange Rate,USD/CNY Exchange Rate,USD/NOK Exchange Rate,USD/SGD Exchange Rate,USD/AUD Exchange Rate,USD/JPY Exchange Rate,USD/INR Exchange Rate,M1 Money Supply,M2 Money Supply,Consumer Price Index (CPI),Producer Price Index (PPI),Unemployment Rate
2006-07-27,127.38,127.69,126.2,126.71,87257100.0,74.5,5.27,1.2732,1.8627,7.974,6.197,1.5783,0.7641,115.55,46.52,1372.4,6893.9,202.9,166.8,4.7
2006-07-28,127.04,128.14,126.86,127.98,82137000.0,73.3,5.26,1.2748,1.8645,7.9792,6.1915,1.5791,0.7663,114.74,46.53,1372.4,6893.9,202.9,166.8,4.7
2006-07-29,127.04,128.14,126.86,127.98,82137000.0,73.3,5.26,1.2748,1.8645,7.9792,6.1915,1.5791,0.7663,114.74,46.53,1372.4,6893.9,202.9,166.8,4.7
2006-07-30,127.04,128.14,126.86,127.98,82137000.0,73.3,5.26,1.2748,1.8645,7.9792,6.1915,1.5791,0.7663,114.74,46.53,1372.4,6893.9,202.9,166.8,4.7
2006-07-31,127.66,127.96,127.45,127.85,49593100.0,74.56,5.31,1.2764,1.8685,7.969,6.1592,1.5792,0.7664,114.44,46.49,1372.4,6893.9,202.9,166.8,4.7
2006-08-01,127.34,127.38,126.6,127.22,65225600.0,74.93,5.27,1.2778,1.8711,7.973,6.1547,1.581,0.7632,114.96,46.51,1372.4,6925.3,203.8,167.9,4.7
2006-08-02,127.58,128.46,127.55,128.08,64770900.0,76.16,5.25,1.2798,1.8781,7.972,6.1499,1.5817,0.7639,114.54,46.61,1372.4,6925.3,203.8,167.9,4.7
2006-08-03,127.34,128.55,127.15,128.42,63693800.0,75.59,5.27,1.2779,1.8847,7.9748,6.154,1.5785,0.76,115.27,46.48,1372.4,6925.3,203.8,167.9,4.7
2006-08-04,129.08,129.43,127.48,128.2,96294200.0,74.78,5.25,1.2894,1.9098,7.9783,6.1174,1.5726,0.7658,114.21,46.42,1372.4,6925.3,203.8,167.9,4.7
2006-08-05,129.08,129.43,127.48,128.2,96294200.0,74.78,5.25,1.2894,1.9098,7.9783,6.1174,1.5726,0.7658,114.21,46.42,1372.4,6925.3,203.8,167.9,4.7
2006-08-06,129.08,129.43,127.48,128.2,96294200.0,74.78,5.25,1.2894,1.9098,7.9783,6.1174,1.5726,0.7658,114.21,46.42,1372.4,6925.3,203.8,167.9,4.7
2006-08-07,127.9,128.08,127.4,127.9,45377300.0,77.05,5.24,1.2867,1.9102,7.968,6.129,1.5725,0.7637,114.85,46.51,1372.4,6925.3,203.8,167.9,4.7
2006-08-08,128.09,128.46,126.95,127.41,90901300.0,76.29,5.26,1.2839,1.9077,7.9712,6.1645,1.5732,0.7609,115.01,46.47,1372.4,6925.3,203.8,167.9,4.7
2006-08-09,128.18,128.6,126.61,126.98,78910600.0,76.28,5.25,1.2888,1.9089,7.9745,6.1555,1.5722,0.7667,115.14,46.4,1372.4,6925.3,203.8,167.9,4.7
2006-08-10,126.58,127.5,126.28,127.37,69322300.0,74.17,5.24,1.2765,1.8888,7.969,6.2298,1.572,0.7671,115.59,46.32,1372.4,6925.3,203.8,167.9,4.7
2006-08-11,127.17,127.2,126.39,127.01,47482200.0,74.38,5.24,1.2757,1.8952,7.9725,6.2496,1.5792,0.7673,116.18,46.5,1372.4,6925.3,203.8,167.9,4.7
2006-08-12,127.17,127.2,126.39,127.01,47482200.0,74.38,5.24,1.2757,1.8952,7.9725,6.2496,1.5792,0.7673,116.18,46.5,1372.4,6925.3,203.8,167.9,4.7
2006-08-13,127.17,127.2,126.39,127.01,47482200.0,74.38,5.24,1.2757,1.8952,7.9725,6.2496,1.5792,0.7673,116.18,46.5,1372.4,6925.3,203.8,167.9,4.7
2006-08-14,127.63,128.16,126.92,127.11,57839000.0,73.33,5.26,1.2735,1.8902,7.9928,6.2995,1.5795,0.7599,116.53,46.52,1372.4,6925.3,203.8,167.9,4.7
2006-08-15,128.25,128.87,127.9,128.63,68143000.0,72.95,5.24,1.2788,1.8948,8.0,6.2601,1.5772,0.7649,115.96,46.47,1372.4,6925.3,203.8,167.9,4.7
2006-08-16,129.32,129.89,129.04,129.7,71737600.0,71.64,5.17,1.2864,1.8999,7.9827,6.2673,1.5728,0.7699,115.71,46.47,1372.4,6925.3,203.8,167.9,4.7
2006-08-17,129.58,130.37,129.49,130.03,70992800.0,70.12,5.2,1.287,1.894,7.9685,6.2698,1.5727,0.7639,115.44,46.36,1372.4,6925.3,203.8,167.9,4.7
2006-08-18,130.19,130.69,129.59,130.69,58288400.0,70.93,5.25,1.281,1.8808,7.9736,6.2958,1.5736,0.7579,115.79,46.38,1372.4,6925.3,203.8,167.9,4.7
2006-08-19,130.19,130.69,129.59,130.69,58288400.0,70.93,5.25,1.281,1.8808,7.9736,6.2958,1.5736,0.7579,115.79,46.38,1372.4,6925.3,203.8,167.9,4.7
2006-08-20,130.19,130.69,129.59,130.69,58288400.0,70.93,5.25,1.281,1.8808,7.9736,6.2958,1.5736,0.7579,115.79,46.38,1372.4,6925.3,203.8,167.9,4.7
2006-08-21,130.18,130.28,129.8,130.13,42133600.0,72.45,5.24,1.2914,1.8968,7.9698,6.2253,1.5712,0.764,115.86,46.4,1372.4,6925.3,203.8,167.9,4.7
2006-08-22,129.99,130.52,129.68,130.12,60839900.0,72.55,5.24,1.2804,1.8881,7.9663,6.2838,1.574,0.7625,116.61,46.44,1372.4,6925.3,203.8,167.9,4.7
2006-08-23,130.18,130.44,129.19,129.76,66592100.0,71.45,5.25,1.2794,1.8929,7.9698,6.2898,1.5728,0.7628,116.43,46.45,1372.4,6925.3,203.8,167.9,4.7
2006-08-24,129.99,130.1,129.4,129.65,57983000.0,72.02,5.25,1.276,1.8884,7.9694,6.343,1.5775,0.7632,116.38,46.42,1372.4,6925.3,203.8,167.9,4.7
2006-08-25,129.64,130.25,129.55,129.81,41756000.0,72.13,5.25,1.2767,1.8884,7.969,6.302,1.5802,0.7568,117.31,46.41,1372.4,6925.3,203.8,167.9,4.7
2006-08-26,129.64,130.25,129.55,129.81,41756000.0,72.13,5.25,1.2767,1.8884,7.969,6.302,1.5802,0.7568,117.31,46.41,1372.4,6925.3,203.8,167.9,4.7
2006-08-27,129.64,130.25,129.55,129.81,41756000.0,72.13,5.25,1.2767,1.8884,7.969,6.302,1.5802,0.7568,117.31,46.41,1372.4,6925.3,203.8,167.9,4.7
2006-08-28,129.65,130.82,129.64,130.43,52681500.0,70.47,5.25,1.2784,1.8968,7.9706,6.2843,1.5783,0.7586,117.15,46.47,1372.4,6925.3,203.8,167.9,4.7
2006-08-29,130.49,130.83,129.81,130.58,61817800.0,69.74,5.23,1.2768,1.8914,7.9615,6.3147,1.5755,0.7607,116.92,46.45,1372.4,6925.3,203.8,167.9,4.7
2006-08-30,130.87,131.04,130.55,130.66,50052200.0,70.2,5.25,1.2825,1.9042,7.959,6.315,1.574,0.7645,117.07,46.37,1372.4,6925.3,203.8,167.9,4.7
2006-08-31,130.85,130.99,130.58,130.64,37510300.0,70.38,5.31,1.2793,1.9024,7.9538,6.3186,1.573,0.763,117.35,46.43,1372.4,6925.3,203.8,167.9,4.7
2006-09-01,131.14,131.58,130.84,131.42,48794500.0,69.24,5.25,1.2833,1.905,7.9533,6.335,1.5721,0.7663,117.21,46.38,1364.4,6952.6,202.8,165.4,4.5
2006-09-02,131.14,131.58,130.84,131.42,48794500.0,69.24,5.25,1.2833,1.905,7.9533,6.335,1.5721,0.7663,117.21,46.38,1364.4,6952.6,202.8,165.4,4.5
2006-09-03,131.14,131.58,130.84,131.42,48794500.0,69.24,5.25,1.2833,1.905,7.9533,6.335,1.5721,0.7663,117.21,46.38,1364.4,6952.6,202.8,165.4,4.5
2006-09-04,131.14,131.58,130.84,131.42,48794500.0,69.24,5.25,1.2833,1.905,7.9533,6.335,1.5721,0.7663,117.21,46.38,1364.4,6952.6,202.8,165.4,4.5
2006-09-05,131.51,131.85,131.2,131.67,52348300.0,68.7,5.26,1.281,1.8926,7.9495,6.3423,1.5676,0.7704,116.04,46.19,1364.4,6952.6,202.8,165.4,4.5
2006-09-06,131.11,131.16,130.33,130.51,53795600.0,67.75,5.21,1.2787,1.881,7.947,6.3843,1.5704,0.7659,116.73,46.13,1364.4,6952.6,202.8,165.4,4.5
2006-09-07,130.06,130.57,129.35,129.91,86269400.0,67.37,5.23,1.2757,1.8763,7.9409,6.4653,1.5697,0.76,116.3,46.14,1364.4,6952.6,202.8,165.4,4.5
2006-09-08,130.08,130.46,129.83,130.28,45096300.0,66.3,5.23,1.2673,1.8655,7.9485,6.509,1.5722,0.754,116.89,46.06,1364.4,6952.6,202.8,165.4,4.5
2006-09-09,130.08,130.46,129.83,130.28,45096300.0,66.3,5.23,1.2673,1.8655,7.9485,6.509,1.5722,0.754,116.89,46.06,1364.4,6952.6,202.8,165.4,4.5
2006-09-10,130.08,130.46,129.83,130.28,45096300.0,66.3,5.23,1.2673,1.8655,7.9485,6.509,1.5722,0.754,116.89,46.06,1364.4,6952.6,202.8,165.4,4.5
2006-09-11,129.86,130.69,129.48,130.41,68496600.0,65.42,5.24,1.2699,1.863,7.9545,6.5573,1.5764,0.751,117.57,46.19,1364.4,6952.6,202.8,165.4,4.5
2006-09-12,130.56,131.84,130.37,131.69,69875600.0,63.81,5.21,1.2693,1.8747,7.9464,6.5292,1.5771,0.7528,117.82,46.27,1364.4,6952.6,202.8,165.4,4.5
2006-09-13,131.64,132.45,131.52,132.22,62898400.0,64.09,5.26,1.2708,1.8767,7.949,6.6007,1.5756,0.7537,117.47,46.18,1364.4,6952.6,202.8,165.4,4.5
2006-09-14,131.96,132.24,131.75,132.23,57805400.0,63.27,5.26,1.2736,1.8886,7.9462,6.5212,1.5782,0.7548,117.47,46.12,1364.4,6952.6,202.8,165.4,4.5
2006-09-15,132.31,132.39,131.68,131.96,76703100.0,63.3,5.25,1.2648,1.8783,7.9429,6.537,1.5839,0.7517,117.72,45.95,1364.4,6952.6,202.8,165.4,4.5
2006-09-16,132.31,132.39,131.68,131.96,76703100.0,63.3,5.25,1.2648,1.8783,7.9429,6.537,1.5839,0.7517,117.72,45.95,1364.4,6952.6,202.8,165.4,4.5
2006-09-17,132.31,132.39,131.68,131.96,76703100.0,63.3,5.25,1.2648,1.8783,7.9429,6.537,1.5839,0.7517,117.72,45.95,1364.4,6952.6,202.8,165.4,4.5
2006-09-18,131.79,132.39,131.65,132.14,64154100.0,63.84,5.23,1.2671,1.8773,7.9465,6.5655,1.5878,0.7537,118.02,46.09,1364.4,6952.6,202.8,165.4,4.5
2006-09-19,132.12,132.13,131.07,131.81,92089100.0,61.77,5.21,1.2683,1.8828,7.9357,6.5057,1.59,0.7539,117.6,46.08,1364.4,6952.6,202.8,165.4,4.5
2006-09-20,132.25,132.77,132.06,132.51,75204100.0,60.0,5.23,1.2701,1.8894,7.9264,6.5248,1.5846,0.7544,117.29,45.83,1364.4,6952.6,202.8,165.4,4.5
2006-09-21,132.61,132.75,131.42,131.87,88932500.0,61.62,5.24,1.273,1.897,7.9248,6.5296,1.5807,0.756,116.76,45.74,1364.4,6952.6,202.8,165.4,4.5
2006-09-22,131.67,131.68,131.0,131.47,65966800.0,59.79,5.27,1.2796,1.9012,7.9195,6.5466,1.5843,0.7513,116.45,45.77,1364.4,6952.6,202.8,165.4,4.5
2006-09-23,131.67,131.68,131.0,131.47,65966800.0,59.79,5.27,1.2796,1.9012,7.9195,6.5466,1.5843,0.7513,116.45,45.77,1364.4,6952.6,202.8,165.4,4.5
2006-09-24,131.67,131.68,131.0,131.47,65966800.0,59.79,5.27,1.2796,1.9012,7.9195,6.5466,1.5843,0.7513,116.45,45.77,1364.4,6952.6,202.8,165.4,4.5
2006-09-25,131.73,132.85,131.05,132.48,92299100.0,60.74,5.3,1.2747,1.9001,7.9212,6.5547,1.586,0.7517,116.43,45.83,1364.4,6952.6,202.8,165.4,4.5
2006-09-26,132.5,133.6,132.4,133.58,73962700.0,60.63,5.25,1.2687,1.8954,7.9135,6.5322,1.589,0.7513,117.16,45.77,1364.4,6952.6,202.8,165.4,4.5
2006-09-27,133.49,133.97,133.27,133.74,82432200.0,62.96,5.3,1.2699,1.8866,7.9019,6.5072,1.5877,0.7495,117.53,45.76,1364.4,6952.6,202.8,165.4,4.5
2006-09-28,133.74,133.99,133.28,133.69,58597500.0,62.46,5.28,1.2697,1.8746,7.8965,6.4625,1.5867,0.7487,117.84,45.78,1364.4,6952.6,202.8,165.4,4.5
2006-09-29,133.8,133.94,133.48,133.58,47966600.0,62.9,5.34,1.2687,1.8716,7.904,6.5053,1.5859,0.7461,117.99,45.95,1364.4,6952.6,202.8,165.4,4.5
2006-09-30,133.8,133.94,133.48,133.58,47966600.0,62.9,5.34,1.2687,1.8716,7.904,6.5053,1.5859,0.7461,117.99,45.95,1364.4,6952.6,202.8,165.4,4.5
2006-10-01,133.8,133.94,133.48,133.58,47966600.0,62.9,5.34,1.2687,1.8716,7.904,6.5053,1.5859,0.7461,117.99,45.95,1370.3,7002.0,201.9,162.2,4.4
2006-10-02,133.54,133.83,132.95,133.08,51687400.0,60.96,5.33,1.2744,1.8861,7.904,6.5549,1.5841,0.7484,117.66,45.97,1370.3,7002.0,201.9,162.2,4.4
2006-10-03,132.89,133.87,132.65,133.36,73108100.0,58.64,5.25,1.2727,1.8873,7.904,6.5847,1.5818,0.7442,117.84,45.68,1370.3,7002.0,201.9,162.2,4.4
2006-10-04,133.23,135.0,133.08,134.92,80890500.0,59.53,5.23,1.2687,1.8839,7.904,6.637,1.5845,0.7437,118.02,45.65,1370.3,7002.0,201.9,162.2,4.4
2006-10-05,134.92,135.41,134.75,135.18,60505900.0,60.02,5.23,1.2687,1.8772,7.904,6.618,1.5841,0.7449,117.69,45.57,1370.3,7002.0,201.9,162.2,4.4
2006-10-06,134.95,135.1,134.4,135.01,64983600.0,59.68,5.22,1.26,1.8712,7.904,6.6875,1.5893,0.7434,118.89,45.42,1370.3,7002.0,201.9,162.2,4.4
2006-10-07,134.95,135.1,134.4,135.01,64983600.0,59.68,5.22,1.26,1.8712,7.904,6.6875,1.5893,0.7434,118.89,45.42,1370.3,7002.0,201.9,162.2,4.4
2006-10-08,134.95,135.1,134.4,135.01,64983600.0,59.68,5.22,1.26,1.8712,7.904,6.6875,1.5893,0.7434,118.89,45.42,1370.3,7002.0,201.9,162.2,4.4
2006-10-09,134.85,135.3,134.64,135.09,41176800.0,59.93,5.22,1.26,1.8712,7.904,6.6875,1.5893,0.7434,118.89,45.42,1370.3,7002.0,201.9,162.2,4.4
2006-10-10,135.1,135.45,134.84,135.27,56403700.0,58.5,5.28,1.2541,1.8548,7.91,6.687,1.5904,0.7442,119.68,45.67,1370.3,7002.0,201.9,162.2,4.4
2006-10-11,134.84,135.43,134.3,135.11,104071800.0,57.56,5.25,1.2547,1.8568,7.9168,6.7234,1.5876,0.7444,119.49,45.55,1370.3,7002.0,201.9,162.2,4.4
2006-10-12,135.45,136.39,135.4,136.28,59158600.0,58.23,5.25,1.2537,1.8558,7.9143,6.743,1.5836,0.7507,119.53,45.52,1370.3,7002.0,201.9,162.2,4.4
2006-10-13,136.16,136.71,136.04,136.63,53944000.0,58.69,5.21,1.2502,1.8551,7.9,6.735,1.5876,0.7506,119.81,45.31,1370.3,7002.0,201.9,162.2,4.4
2006-10-14,136.16,136.71,136.04,136.63,53944000.0,58.69,5.21,1.2502,1.8551,7.9,6.735,1.5876,0.7506,119.81,45.31,1370.3,7002.0,201.9,162.2,4.4
2006-10-15,136.16,136.71,136.04,136.63,53944000.0,58.69,5.21,1.2502,1.8551,7.9,6.735,1.5876,0.7506,119.81,45.31,1370.3,7002.0,201.9,162.2,4.4
2006-10-16,136.52,137.05,136.42,136.84,42273000.0,59.91,5.28,1.2518,1.8606,7.912,6.7749,1.5843,0.7537,119.25,45.35,1370.3,7002.0,201.9,162.2,4.4
2006-10-17,136.47,136.7,135.67,136.41,90500600.0,58.91,5.21,1.2564,1.8734,7.9081,6.7486,1.5775,0.754,118.63,45.19,1370.3,7002.0,201.9,162.2,4.4
2006-10-18,137.04,137.37,136.1,136.59,86848600.0,57.66,5.23,1.2516,1.8675,7.9066,6.7802,1.5761,0.7538,119.09,45.28,1370.3,7002.0,201.9,162.2,4.4
2006-10-19,136.39,136.88,136.23,136.81,64063200.0,58.55,5.22,1.2594,1.876,7.9102,6.7124,1.5739,0.7586,118.35,45.22,1370.3,7002.0,201.9,162.2,4.4
2006-10-20,136.84,136.95,136.33,136.84,48094500.0,57.35,5.25,1.2613,1.8828,7.9028,6.6789,1.5742,0.758,118.73,45.18,1370.3,7002.0,201.9,162.2,4.4
2006-10-21,136.84,136.95,136.33,136.84,48094500.0,57.35,5.25,1.2613,1.8828,7.9028,6.6789,1.5742,0.758,118.73,45.18,1370.3,7002.0,201.9,162.2,4.4
2006-10-22,136.84,136.95,136.33,136.84,48094500.0,57.35,5.25,1.2613,1.8828,7.9028,6.6789,1.5742,0.758,118.73,45.18,1370.3,7002.0,201.9,162.2,4.4
2006-10-23,136.56,137.8,136.39,137.47,66219900.0,56.74,5.24,1.2544,1.871,7.8981,6.7108,1.5766,0.7576,119.32,45.3,1370.3,7002.0,201.9,162.2,4.4
2006-10-24,137.28,137.93,137.22,137.88,53234900.0,57.55,5.24,1.2565,1.8745,7.9023,6.671,1.5743,0.7584,119.25,45.18,1370.3,7002.0,201.9,162.2,4.4
2006-10-25,137.74,138.41,137.51,138.35,78105400.0,59.09,5.26,1.2591,1.8772,7.901,6.6074,1.5716,0.7603,119.13,45.36,1370.3,7002.0,201.9,162.2,4.4
2006-10-26,138.66,139.0,137.98,138.78,66843700.0,60.27,5.23,1.2669,1.8876,7.8949,6.5475,1.5675,0.7621,118.62,45.19,1370.3,7002.0,201.9,162.2,4.4
2006-10-27,138.61,138.75,137.63,137.91,80238000.0,60.75,5.23,1.2725,1.8968,7.8886,6.5442,1.5597,0.7685,117.61,45.07,1370.3,7002.0,201.9,162.2,4.4
2006-10-28,138.61,138.75,137.63,137.91,80238000.0,60.75,5.23,1.2725,1.8968,7.8886,6.5442,1.5597,0.7685,117.61,45.07,1370.3,7002.0,201.9,162.2,4.4
2006-10-29,138.61,138.75,137.63,137.91,80238000.0,60.75,5.23,1.2725,1.8968,7.8886,6.5442,1.5597,0.7685,117.61,45.07,1370.3,7002.0,201.9,162.2,4.4
2006-10-30,137.66,138.2,137.4,137.81,49717800.0,58.41,5.27,1.2717,1.9025,7.8728,6.5626,1.5612,0.7692,117.38,44.9,1370.3,7002.0,201.9,162.2,4.4
2006-10-31,138.07,138.26,137.25,137.79,71274100.0,58.72,5.31,1.2773,1.9084,7.8785,6.532,1.5575,0.7743,116.82,44.9,1370.3,7002.0,201.9,162.2,4.4
2006-11-01,138.22,138.31,136.72,136.86,83005600.0,58.64,5.23,1.2771,1.9091,7.8714,6.4761,1.5602,0.7752,117.01,44.79,1370.8,7037.5,202.0,164.6,4.5
2006-11-02,136.51,137.01,136.36,136.78,60693100.0,57.87,5.22,1.278,1.9088,7.872,6.4527,1.5612,0.7741,117.12,44.82,1370.8,7037.5,202.0,164.6,4.5
2006-11-03,137.27,137.39,135.62,136.54,71346400.0,59.13,5.25,1.2705,1.9011,7.8715,6.4873,1.5618,0.7699,118.06,44.76,1370.8,7037.5,202.0,164.6,4.5
2006-11-04,137.27,137.39,135.62,136.54,71346400.0,59.13,5.25,1.2705,1.9011,7.8715,6.4873,1.5618,0.7699,118.06,44.76,1370.8,7037.5,202.0,164.6,4.5
2006-11-05,137.27,137.39,135.62,136.54,71346400.0,59.13,5.25,1.2705,1.9011,7.8715,6.4873,1.5618,0.7699,118.06,44.76,1370.8,7037.5,202.0,164.6,4.5
2006-11-06,136.96,138.28,136.95,138.08,63303300.0,60.11,5.24,1.2715,1.8967,7.875,6.5019,1.5662,0.7707,118.4,44.8,1370.8,7037.5,202.0,164.6,4.5
2006-11-07,138.2,138.98,138.0,138.61,63318900.0,58.94,5.22,1.2806,1.9098,7.872,6.4347,1.5592,0.776,117.44,44.62,1370.8,7037.5,202.0,164.6,4.5
2006-11-08,138.0,139.05,136.86,138.91,87517800.0,59.93,5.22,1.2775,1.9057,7.8651,6.4518,1.5603,0.7707,117.74,44.59,1370.8,7037.5,202.0,164.6,4.5
2006-11-09,139.01,139.14,137.9,138.18,95916300.0,61.18,5.23,1.2835,1.9067,7.8645,6.4197,1.5593,0.7688,117.92,44.46,1370.8,7037.5,202.0,164.6,4.5
2006-11-10,138.14,138.34,137.72,138.24,48991500.0,59.66,5.23,1.2861,1.912,7.8635,6.3659,1.5553,0.7673,117.47,44.55,1370.8,7037.5,202.0,164.6,4.5
2006-11-11,138.14,138.34,137.72,138.24,48991500.0,59.66,5.23,1.2861,1.912,7.8635,6.3659,1.5553,0.7673,117.47,44.55,1370.8,7037.5,202.0,164.6,4.5
2006-11-12,138.14,138.34,137.72,138.24,48991500.0,59.66,5.23,1.2861,1.912,7.8635,6.3659,1.5553,0.7673,117.47,44.55,1370.8,7037.5,202.0,164.6,4.5
2006-11-13,138.18,139.04,138.07,138.58,59398200.0,58.59,5.27,1.281,1.9024,7.8642,6.4157,1.5588,0.7629,118.14,44.83,1370.8,7037.5,202.0,164.6,4.5
2006-11-14,138.97,139.74,138.12,139.62,96704000.0,58.28,5.25,1.2812,1.8946,7.864,6.4269,1.5571,0.7656,117.72,45.05,1370.8,7037.5,202.0,164.6,4.5
2006-11-15,139.57,140.45,139.53,140.02,76509600.0,58.79,5.29,1.2808,1.8883,7.8677,6.436,1.5596,0.7643,118.06,45.26,1370.8,7037.5,202.0,164.6,4.5
2006-11-16,140.44,140.68,139.49,140.38,76728800.0,56.23,5.25,1.2808,1.8902,7.8713,6.4218,1.5575,0.7683,118.12,44.82,1370.8,7037.5,202.0,164.6,4.5
2006-11-17,139.93,140.43,139.73,140.42,56353800.0,55.9,5.2,1.2823,1.8936,7.8717,6.4541,1.5573,0.7686,117.73,44.75,1370.8,7037.5,202.0,164.6,4.5
2006-11-18,139.93,140.43,139.73,140.42,56353800.0,55.9,5.2,1.2823,1.8936,7.8717,6.4541,1.5573,0.7686,117.73,44.75,1370.8,7037.5,202.0,164.6,4.5
2006-11-19,139.93,140.43,139.73,140.42,56353800.0,55.9,5.2,1.2823,1.8936,7.8717,6.4541,1.5573,0.7686,117.73,44.75,1370.8,7037.5,202.0,164.6,4.5
2006-11-20,140.3,140.74,139.94,140.5,69174200.0,56.42,5.25,1.281,1.8963,7.8694,6.4568,1.5567,0.7682,118.16,44.89,1370.8,7037.5,202.0,164.6,4.5
2006-11-21,140.49,140.67,140.29,140.64,51367900.0,58.01,5.29,1.2824,1.8984,7.8683,6.4485,1.5583,0.7693,118.0,44.77,1370.8,7037.5,202.0,164.6,4.5
2006-11-22,140.75,141.16,140.5,140.92,45505300.0,57.28,5.26,1.2928,1.9145,7.8731,6.3832,1.5526,0.7758,116.61,44.62,1370.8,7037.5,202.0,164.6,4.5
2006-11-23,140.75,141.16,140.5,140.92,45505300.0,57.28,5.26,1.2928,1.9145,7.8731,6.3832,1.5526,0.7758,116.61,44.62,1370.8,7037.5,202.0,164.6,4.5
2006-11-24,140.24,140.84,140.2,140.35,30998000.0,57.28,5.24,1.3081,1.9315,7.8515,6.3123,1.5502,0.7782,115.93,44.59,1370.8,7037.5,202.0,164.6,4.5
2006-11-25,140.24,140.84,140.2,140.35,30998000.0,57.28,5.24,1.3081,1.9315,7.8515,6.3123,1.5502,0.7782,115.93,44.59,1370.8,7037.5,202.0,164.6,4.5
2006-11-26,140.24,140.84,140.2,140.35,30998000.0,57.28,5.24,1.3081,1.9315,7.8515,6.3123,1.5502,0.7782,115.93,44.59,1370.8,7037.5,202.0,164.6,4.5
2006-11-27,140.28,140.35,138.38,138.42,84545100.0,60.3,5.32,1.312,1.9368,7.8426,6.3098,1.5494,0.7785,116.12,44.56,1370.8,7037.5,202.0,164.6,4.5
2006-11-28,138.24,139.16,138.11,139.02,106652900.0,60.97,5.24,1.3162,1.948,7.844,6.3053,1.5498,0.7825,116.14,44.58,1370.8,7037.5,202.0,164.6,4.5
2006-11-29,139.47,140.53,139.08,140.47,90034900.0,62.45,5.26,1.3146,1.9492,7.8303,6.2675,1.5446,0.7836,116.29,44.54,1370.8,7037.5,202.0,164.6,4.5
2006-11-30,140.44,141.05,139.76,140.53,83994300.0,62.97,5.31,1.3261,1.9693,7.834,6.1522,1.5373,0.7896,115.55,44.59,1370.8,7037.5,202.0,164.6,4.5
2006-12-01,140.53,140.66,138.97,140.22,126080000.0,63.43,5.27,1.3316,1.9794,7.835,6.1337,1.5397,0.7914,115.33,44.5,1366.6,7080.4,203.1,165.6,4.4
2006-12-02,140.53,140.66,138.97,140.22,126080000.0,63.43,5.27,1.3316,1.9794,7.835,6.1337,1.5397,0.7914,115.33,44.5,1366.6,7080.4,203.1,165.6,4.4
2006-12-03,140.53,140.66,138.97,140.22,126080000.0,63.43,5.27,1.3316,1.9794,7.835,6.1337,1.5397,0.7914,115.33,44.5,1366.6,7080.4,203.1,165.6,4.4
2006-12-04,140.25,141.55,140.23,141.29,87813200.0,62.39,5.22,1.3327,1.9788,7.8274,6.1375,1.54,0.7894,115.37,44.49,1366.6,7080.4,203.1,165.6,4.4
2006-12-05,141.56,141.96,141.26,141.9,73374400.0,62.4,5.21,1.3327,1.9746,7.8217,6.1005,1.539,0.7863,114.98,44.42,1366.6,7080.4,203.1,165.6,4.4
2006-12-06,141.87,142.07,141.5,141.78,53253200.0,62.2,5.22,1.3307,1.9692,7.8224,6.1004,1.5383,0.7876,115.07,44.6,1366.6,7080.4,203.1,165.6,4.4
2006-12-07,142.03,142.3,141.11,141.16,62857400.0,62.54,5.25,1.3296,1.9628,7.8226,6.0932,1.5376,0.7909,115.13,44.52,1366.6,7080.4,203.1,165.6,4.4
2006-12-08,141.13,141.9,140.78,141.42,79625500.0,62.06,5.25,1.3215,1.9564,7.8235,6.145,1.5442,0.7861,116.23,44.53,1366.6,7080.4,203.1,165.6,4.4
2006-12-09,141.13,141.9,140.78,141.42,79625500.0,62.06,5.25,1.3215,1.9564,7.8235,6.145,1.5442,0.7861,116.23,44.53,1366.6,7080.4,203.1,165.6,4.4
2006-12-10,141.13,141.9,140.78,141.42,79625500.0,62.06,5.25,1.3215,1.9564,7.8235,6.145,1.5442,0.7861,116.23,44.53,1366.6,7080.4,203.1,165.6,4.4
2006-12-11,141.42,142.09,141.34,141.83,39779400.0,61.26,5.25,1.3223,1.9552,7.834,6.1416,1.5436,0.7841,117.02,44.69,1366.6,7080.4,203.1,165.6,4.4
2006-12-12,141.69,141.87,140.89,141.72,77451600.0,61.06,5.23,1.3233,1.9655,7.8283,6.1551,1.5428,0.7846,117.15,44.7,1366.6,7080.4,203.1,165.6,4.4
2006-12-13,142.23,142.34,141.56,141.87,55520200.0,61.34,5.23,1.3215,1.9663,7.8265,6.1756,1.5392,0.7867,117.43,44.68,1366.6,7080.4,203.1,165.6,4.4
2006-12-14,141.86,143.24,141.84,143.12,64755200.0,62.48,5.29,1.3174,1.9646,7.8229,6.1918,1.5394,0.784,117.61,44.56,1366.6,7080.4,203.1,165.6,4.4
2006-12-15,142.64,142.89,142.24,142.34,70857400.0,63.4,5.27,1.3095,1.9538,7.8265,6.236,1.5414,0.7826,117.84,44.54,1366.6,7080.4,203.1,165.6,4.4
2006-12-16,142.64,142.89,142.24,142.34,70857400.0,63.4,5.27,1.3095,1.9538,7.8265,6.236,1.5414,0.7826,117.84,44.54,1366.6,7080.4,203.1,165.6,4.4
